period,scenario,subperiod,hyd_SE,hyd_S,hyd_NE,hyd_N
1,3,10,48.452461,0.468304,41.31171,5.938397
1,3,11,78.493744,1.652678,11.5114,7.491255
1,3,12,30.833406,13.305752,4.477635,24.316572
1,3,13,140.189102,6.827563,2.779341,21.664762
1,3,14,44.773857,0.332692,0.444727,13.668776
1,3,15,161.529449,4.099301,49.478512,39.750301
1,3,16,9.161324,4.615107,31.958509,13.167761
1,3,17,46.93581,1.300555,149.343796,23.215933
1,3,18,25.832123,7.458156,21.410545,12.843487
1,3,19,11.301759,0.082635,14.046006,16.2379
1,3,20,37.029579,25.262129,2.467512,4.681624
1,3,21,10.168904,0.999218,2.857369,2.934215
1,3,22,19.248617,14.175675,1.499499,5.520471
1,3,23,90.93605,0.655375,10.451528,5.765313
1,3,24,60.426884,3.152808,3.350075,5.75544
1,4,1,21.58872,0.631391,4.08345,8.465398
1,4,2,21.498606,3.392894,62.564442,7.065217
1,4,3,171.686142,0.813615,2.811963,15.256373
1,4,4,37.729866,7.641112,3.960652,7.060757
1,4,5,199.788681,0.225759,5.793236,48.189945
1,4,6,91.219826,4.948746,23.706438,26.338219
1,4,7,40.286713,8.387391,41.631992,34.518261
1,4,8,20.972303,9.444395,1.706142,8.405177
1,4,9,82.416367,1.703183,3.292427,14.739803
1,4,10,28.490656,21.29353,5.608834,12.742462
1,4,11,15.794525,7.10686,19.272371,4.705846
1,4,12,22.988617,0.70717,7.0264,1.84128
1,4,13,26.092115,0.451202,7.716344,70.999123
1,4,14,20.916336,27.539661,9.366473,9.001805
1,4,15,53.728542,0.917571,15.992755,64.681023
1,4,16,29.512863,0.897654,45.860233,28.13648
1,4,17,36.363785,3.44124,6.341775,35.648113
1,4,18,12.159209,0.378614,3.730605,3.750692
1,4,19,144.038162,5.347674,11.621236,4.507279
1,4,20,143.861084,2.752913,25.468744,6.220902
1,4,21,15.412755,1.696021,2.194275,19.770029
1,4,22,38.545605,0.077145,4.260864,8.19808
1,4,23,23.186823,11.45163,3.513961,3.252381
1,4,24,65.107178,2.936783,0.554301,10.989272
1,5,1,78.101006,0.924771,5.558165,8.164001
1,5,2,44.549099,20.630264,13.417472,27.5313
1,5,3,54.293877,0.829342,9.138927,2.773048
1,5,4,109.847328,2.852097,24.20256,20.134808
1,5,5,22.373587,6.815348,11.022011,14.418131
1,5,6,61.552151,0.806069,2.624178,28.145742
1,5,7,21.951237,0.153173,0.88007,19.278303
1,5,8,7.289934,0.54902,2.691079,10.63052
1,5,9,56.112442,7.393124,8.696606,8.838706
1,5,10,23.811556,1.125881,2.907637,5.284471
1,5,11,57.836987,2.713578,24.444504,28.133286
1,5,12,46.472416,6.307385,2.004984,11.722352
1,5,13,106.296013,16.062923,26.137423,3.754402
1,5,14,92.123444,11.017586,6.946799,1.654971
1,5,15,81.968987,0.75679,3.314812,4.477046
1,5,16,17.701727,114.986549,5.910856,8.684724
1,5,17,65.650414,4.005226,1.883738,68.2957
1,5,18,33.916965,1.07666,6.048233,25.527716
1,5,19,9.629524,2.232239,5.416736,3.620188
1,5,20,25.867832,16.105453,20.751329,11.220371
1,5,21,84.575241,31.18276,5.788,15.907327
1,5,22,34.995998,5.147178,4.19403,19.428944
1,5,23,111.855331,2.679019,7.564097,2.483873
1,5,24,32.103737,9.132637,8.087959,6.192825
1,6,1,30.592316,0.321936,8.485642,6.327225
1,6,2,46.481274,1.688402,1.680205,6.656764
1,6,3,20.738655,3.906983,3.586574,2.653943
1,6,4,9.450822,4.191682,4.905877,14.194174
1,6,5,54.244572,8.054762,36.552994,8.590883
1,6,6,77.040314,0.625417,8.044751,42.03582
1,6,7,37.068516,20.970215,1.981666,20.051245
1,6,8,21.368097,0.975704,2.020463,0.866891
1,6,9,22.581291,17.686047,21.23962,36.542171
1,6,10,38.848598,12.536041,36.113132,4.013028
1,6,11,17.340136,0.876052,5.821493,1.068359
1,6,12,73.909286,6.424611,1.715514,31.322128
1,6,13,44.238171,1.181001,23.80348,22.62534
1,6,14,7.37529,14.418519,36.763866,12.296797
1,6,15,13.31684,64.76413,2.128133,13.729184
1,6,16,13.088034,6.621825,58.320049,2.739215
1,6,17,46.00069,13.05592,217.912491,6.208549
1,6,18,22.401793,23.300673,6.771091,4.403417
1,6,19,277.05188,50.596069,21.640823,70.788635
1,6,20,51.768761,7.876364,14.370898,2.880492
1,6,21,54.781979,2.759822,20.494209,7.116054
1,6,22,7.792487,1.068212,10.687402,53.128807
1,6,23,20.949104,9.98959,0.330838,16.279337
1,6,24,45.021881,4.981998,3.000368,6.470781
1,7,1,29.094713,0.369657,5.584706,8.523534
1,7,2,18.659416,1.113106,0.276234,8.587675
1,7,3,85.2425,6.538795,6.689244,1.518065
1,7,4,33.502731,2.894276,3.107534,2.841688
1,7,5,16.919903,1.789461,6.987663,32.986607
1,7,6,15.328526,14.665785,3.771978,5.204643
1,7,7,53.326267,1.981463,7.079661,2.503045
1,7,8,101.099228,2.180359,5.017253,36.345631
1,7,9,253.71376,0.375384,11.56044,6.291753
1,7,10,62.802216,5.079172,11.538122,13.739348
1,7,11,26.784533,21.408772,17.861658,22.760174
1,7,12,46.992348,12.915538,1.155949,88.779167
1,7,13,55.774117,11.371878,11.28435,26.002623
1,7,14,9.551891,3.861578,40.727646,2.961583
1,7,15,33.989777,103.870117,17.799809,25.547846
1,7,16,5.606706,2.335291,6.589144,19.224361
1,7,17,88.223183,34.643448,60.440815,13.404575
1,7,18,15.641423,23.473679,0.823917,109.175919
1,7,19,34.436119,4.647765,10.732516,13.275885
1,7,20,77.499954,9.330157,23.603313,49.072643
1,7,21,72.234871,81.003876,4.667821,13.342483
1,7,22,8.118197,1.72622,13.106691,2.062921
1,7,23,32.125362,15.761585,21.077881,49.866306
1,7,24,31.478058,1.064765,44.527557,8.559543
1,8,1,109.416763,98.998734,7.471745,27.206381
1,8,2,91.069061,12.414345,35.405201,63.502796
1,8,3,53.149963,0.580526,11.861477,4.472399
1,8,4,81.893318,17.593735,19.073589,13.021171
1,8,5,68.417114,1.622247,0.971652,6.744929
1,8,6,104.726433,1.983628,4.173078,22.557594
1,8,7,83.687279,0.567918,14.69477,12.9295
1,8,8,45.05917,16.18981,4.752983,51.931763
1,8,9,183.81044,2.469938,15.43832,14.238408
1,8,10,12.282403,14.078714,7.327061,28.152069
1,8,11,122.148315,1.333304,1.809489,8.053273
1,8,12,4.066471,1.295655,16.163544,13.059552
1,8,13,37.020996,0.810436,5.784198,6.971289
1,8,14,23.361984,2.299838,14.68778,52.722893
1,8,15,28.907581,1.253185,4.362004,5.733002
1,8,16,71.145325,2.493989,2.327952,15.914275
1,8,17,380.385498,2.483026,12.814065,3.741794
1,8,18,91.078636,8.297572,9.806404,48.787708
1,8,19,12.723276,3.399386,10.982411,31.001915
1,8,20,18.161882,0.920718,9.53371,8.022756
1,8,21,40.811333,5.786318,1.421639,28.577976
1,8,22,29.206554,7.778387,3.049335,5.005848
1,8,23,35.612602,0.096089,44.339264,23.870714
1,8,24,12.570977,101.671089,28.130411,42.607048
1,9,1,59.417591,0.706059,90.960289,6.049355
1,9,2,24.642672,2.963954,12.454699,9.085181
1,9,3,51.800465,9.263448,0.368325,33.636215
1,9,4,123.565201,0.545497,3.855964,9.809639
1,9,5,86.889893,28.08333,1.254257,4.83099
1,9,6,156.796585,0.997858,5.012719,4.525854
1,9,7,117.862007,5.85608,1.778027,5.092988
1,9,8,17.153292,0.410703,5.977271,17.794422
1,9,9,24.085855,61.906891,42.412598,12.954818
1,9,10,125.586311,8.393342,9.820306,10.43231
1,9,11,71.266998,0.540256,7.650864,37.760883
1,9,12,75.527367,0.846768,1.677264,6.916969
1,9,13,97.287468,4.793649,5.512947,34.200878
1,9,14,74.350639,0.894249,20.683264,31.478752
1,9,15,109.483177,0.326554,5.334224,24.104685
1,9,16,18.278927,2.924647,16.611012,3.012513
1,9,17,58.346077,2.63857,23.642679,21.397367
1,9,18,36.663364,0.477468,8.543987,8.187212
1,9,19,93.06031,0.715292,3.65379,4.061666
1,9,20,17.309101,23.406828,12.318374,14.110565
1,9,21,9.809853,16.486691,17.043339,12.892549
1,9,22,19.343134,0.901439,3.293615,68.182594
1,9,23,59.26878,2.053753,0.998902,2.599787
1,9,24,26.891033,1.194069,8.396788,28.258432
1,10,1,29.094713,0.369657,5.584706,8.523534
1,10,2,18.659416,1.113106,0.276234,8.587675
1,10,3,85.2425,6.538795,6.689244,1.518065
1,10,4,33.502731,2.894276,3.107534,2.841688
1,10,5,16.919903,1.789461,6.987663,32.986607
1,10,6,15.328526,14.665785,3.771978,5.204643
1,10,7,53.326267,1.981463,7.079661,2.503045
1,10,8,101.099228,2.180359,5.017253,36.345631
1,10,9,253.71376,0.375384,11.56044,6.291753
1,10,10,62.802216,5.079172,11.538122,13.739348
1,10,11,26.784533,21.408772,17.861658,22.760174
1,10,12,46.992348,12.915538,1.155949,88.779167
1,10,13,55.774117,11.371878,11.28435,26.002623
1,10,14,9.551891,3.861578,40.727646,2.961583
1,10,15,33.989777,103.870117,17.799809,25.547846
1,10,16,5.606706,2.335291,6.589144,19.224361
1,10,17,88.223183,34.643448,60.440815,13.404575
1,10,18,15.641423,23.473679,0.823917,109.175919
1,10,19,34.436119,4.647765,10.732516,13.275885
1,10,20,77.499954,9.330157,23.603313,49.072643
1,10,21,72.234871,81.003876,4.667821,13.342483
1,10,22,8.118197,1.72622,13.106691,2.062921
1,10,23,32.125362,15.761585,21.077881,49.866306
1,10,24,31.478058,1.064765,44.527557,8.559543
2,1,1,27.543226,12.217197,18.582355,25.796352
2,1,2,40.947826,25.412146,2.896925,11.352926
2,1,3,6.643285,25.629362,25.899418,3.585198
2,1,4,13.310639,7.98485,3.709423,8.772945
2,1,5,19.648254,2.73979,3.252499,10.658854
2,1,6,27.29204,173.109467,7.850837,16.185814
2,1,7,88.890846,0.866712,10.623153,7.774193
2,1,8,21.916546,0.160681,4.516594,41.482895
2,1,9,59.193214,47.487511,15.856273,3.537326
2,1,10,48.452461,0.468304,41.31171,5.938397
2,1,11,78.493744,1.652678,11.5114,7.491255
2,1,12,30.833406,13.305752,4.477635,24.316572
2,1,13,140.189102,6.827563,2.779341,21.664762
2,1,14,44.773857,0.332692,0.444727,13.668776
2,1,15,161.529449,4.099301,49.478512,39.750301
2,1,16,9.161324,4.615107,31.958509,13.167761
2,1,17,46.93581,1.300555,149.343796,23.215933
2,1,18,25.832123,7.458156,21.410545,12.843487
2,1,19,11.301759,0.082635,14.046006,16.2379
2,1,20,37.029579,25.262129,2.467512,4.681624
2,1,21,10.168904,0.999218,2.857369,2.934215
2,1,22,19.248617,14.175675,1.499499,5.520471
2,1,23,90.93605,0.655375,10.451528,5.765313
2,1,24,60.426884,3.152808,3.350075,5.75544
2,2,1,27.543226,12.217197,18.582355,25.796352
2,2,2,40.947826,25.412146,2.896925,11.352926
2,2,3,6.643285,25.629362,25.899418,3.585198
2,2,4,13.310639,7.98485,3.709423,8.772945
2,2,5,19.648254,2.73979,3.252499,10.658854
2,2,6,27.29204,173.109467,7.850837,16.185814
2,2,7,88.890846,0.866712,10.623153,7.774193
2,2,8,21.916546,0.160681,4.516594,41.482895
2,2,9,59.193214,47.487511,15.856273,3.537326
2,2,10,48.452461,0.468304,41.31171,5.938397
2,2,11,78.493744,1.652678,11.5114,7.491255
2,2,12,30.833406,13.305752,4.477635,24.316572
2,2,13,140.189102,6.827563,2.779341,21.664762
2,2,14,44.773857,0.332692,0.444727,13.668776
2,2,15,161.529449,4.099301,49.478512,39.750301
2,2,16,9.161324,4.615107,31.958509,13.167761
2,2,17,46.93581,1.300555,149.343796,23.215933
2,2,18,25.832123,7.458156,21.410545,12.843487
2,2,19,11.301759,0.082635,14.046006,16.2379
2,2,20,37.029579,25.262129,2.467512,4.681624
2,2,21,10.168904,0.999218,2.857369,2.934215
2,2,22,19.248617,14.175675,1.499499,5.520471
2,2,23,90.93605,0.655375,10.451528,5.765313
2,2,24,60.426884,3.152808,3.350075,5.75544
2,3,1,2.894822,4.715615,4.924399,0.430869
2,3,2,20.274942,0.242255,6.239129,0.186787
2,3,3,31.591497,3.510999,20.244085,20.290628
2,3,4,29.741655,0.862914,3.110297,2.183171
2,3,5,4.180297,6.496187,0.538598,2.523708
2,3,6,2.580271,11.364049,1.081083,2.398566
2,3,7,15.600374,5.941439,8.997252,0.426602
2,3,8,36.001335,1.992728,1.820458,1.105749
2,3,9,157.943893,25.133797,0.708198,12.333039
2,3,10,8.600078,62.366573,3.740511,4.416581
2,3,11,18.135275,34.204659,0.21141,3.198838
2,3,12,40.656799,0.983341,3.081243,0.75633
2,3,13,56.945564,6.657504,1.331844,1.194108
2,3,14,15.179762,20.104284,6.418848,3.924598
2,3,15,27.583338,8.462146,0.438677,5.980195
2,3,16,22.106443,1.266712,3.445452,3.823953
2,3,17,23.888588,21.356503,79.444458,0.415916
2,3,18,31.631317,1.117443,3.236795,1.798978
2,3,19,203.847855,1.533483,10.302762,1.363311
2,3,20,20.527992,17.855288,4.930511,1.501307
2,3,21,16.973627,2.47222,0.510861,1.436971
2,3,22,49.193535,2.331951,0.424437,3.089517
2,3,23,10.43475,1.199608,0.250835,1.617362
2,3,24,14.63895,3.062517,8.411623,5.496396
2,4,1,21.58872,0.631391,4.08345,8.465398
2,4,2,21.498606,3.392894,62.564442,7.065217
2,4,3,171.686142,0.813615,2.811963,15.256373
2,4,4,37.729866,7.641112,3.960652,7.060757
2,4,5,199.788681,0.225759,5.793236,48.189945
2,4,6,91.219826,4.948746,23.706438,26.338219
2,4,7,40.286713,8.387391,41.631992,34.518261
2,4,8,20.972303,9.444395,1.706142,8.405177
2,4,9,82.416367,1.703183,3.292427,14.739803
2,4,10,28.490656,21.29353,5.608834,12.742462
2,4,11,15.794525,7.10686,19.272371,4.705846
2,4,12,22.988617,0.70717,7.0264,1.84128
2,4,13,26.092115,0.451202,7.716344,70.999123
2,4,14,20.916336,27.539661,9.366473,9.001805
2,4,15,53.728542,0.917571,15.992755,64.681023
2,4,16,29.512863,0.897654,45.860233,28.13648
2,4,17,36.363785,3.44124,6.341775,35.648113
2,4,18,12.159209,0.378614,3.730605,3.750692
2,4,19,144.038162,5.347674,11.621236,4.507279
2,4,20,143.861084,2.752913,25.468744,6.220902
2,4,21,15.412755,1.696021,2.194275,19.770029
2,4,22,38.545605,0.077145,4.260864,8.19808
2,4,23,23.186823,11.45163,3.513961,3.252381
2,4,24,65.107178,2.936783,0.554301,10.989272
2,5,1,109.416763,98.998734,7.471745,27.206381
2,5,2,91.069061,12.414345,35.405201,63.502796
2,5,3,53.149963,0.580526,11.861477,4.472399
2,5,4,81.893318,17.593735,19.073589,13.021171
2,5,5,68.417114,1.622247,0.971652,6.744929
2,5,6,104.726433,1.983628,4.173078,22.557594
2,5,7,83.687279,0.567918,14.69477,12.9295
2,5,8,45.05917,16.18981,4.752983,51.931763
2,5,9,183.81044,2.469938,15.43832,14.238408
2,5,10,12.282403,14.078714,7.327061,28.152069
2,5,11,122.148315,1.333304,1.809489,8.053273
2,5,12,4.066471,1.295655,16.163544,13.059552
2,5,13,37.020996,0.810436,5.784198,6.971289
2,5,14,23.361984,2.299838,14.68778,52.722893
2,5,15,28.907581,1.253185,4.362004,5.733002
2,5,16,71.145325,2.493989,2.327952,15.914275
2,5,17,380.385498,2.483026,12.814065,3.741794
2,5,18,91.078636,8.297572,9.806404,48.787708
2,5,19,12.723276,3.399386,10.982411,31.001915
2,5,20,18.161882,0.920718,9.53371,8.022756
2,5,21,40.811333,5.786318,1.421639,28.577976
2,5,22,29.206554,7.778387,3.049335,5.005848
2,5,23,35.612602,0.096089,44.339264,23.870714
2,5,24,12.570977,101.671089,28.130411,42.607048
2,6,1,109.416763,98.998734,7.471745,27.206381
2,6,2,91.069061,12.414345,35.405201,63.502796
2,6,3,53.149963,0.580526,11.861477,4.472399
2,6,4,81.893318,17.593735,19.073589,13.021171
2,6,5,68.417114,1.622247,0.971652,6.744929
2,6,6,104.726433,1.983628,4.173078,22.557594
2,6,7,83.687279,0.567918,14.69477,12.9295
2,6,8,45.05917,16.18981,4.752983,51.931763
2,6,9,183.81044,2.469938,15.43832,14.238408
2,6,10,12.282403,14.078714,7.327061,28.152069
2,6,11,122.148315,1.333304,1.809489,8.053273
2,6,12,4.066471,1.295655,16.163544,13.059552
2,6,13,37.020996,0.810436,5.784198,6.971289
2,6,14,23.361984,2.299838,14.68778,52.722893
2,6,15,28.907581,1.253185,4.362004,5.733002
2,6,16,71.145325,2.493989,2.327952,15.914275
2,6,17,380.385498,2.483026,12.814065,3.741794
2,6,18,91.078636,8.297572,9.806404,48.787708
2,6,19,12.723276,3.399386,10.982411,31.001915
2,6,20,18.161882,0.920718,9.53371,8.022756
2,6,21,40.811333,5.786318,1.421639,28.577976
2,6,22,29.206554,7.778387,3.049335,5.005848
2,6,23,35.612602,0.096089,44.339264,23.870714
2,6,24,12.570977,101.671089,28.130411,42.607048
2,7,1,59.417591,0.706059,90.960289,6.049355
2,7,2,24.642672,2.963954,12.454699,9.085181
2,7,3,51.800465,9.263448,0.368325,33.636215
2,7,4,123.565201,0.545497,3.855964,9.809639
2,7,5,86.889893,28.08333,1.254257,4.83099
2,7,6,156.796585,0.997858,5.012719,4.525854
2,7,7,117.862007,5.85608,1.778027,5.092988
2,7,8,17.153292,0.410703,5.977271,17.794422
2,7,9,24.085855,61.906891,42.412598,12.954818
2,7,10,125.586311,8.393342,9.820306,10.43231
2,7,11,71.266998,0.540256,7.650864,37.760883
2,7,12,75.527367,0.846768,1.677264,6.916969
2,7,13,97.287468,4.793649,5.512947,34.200878
2,7,14,74.350639,0.894249,20.683264,31.478752
2,7,15,109.483177,0.326554,5.334224,24.104685
2,7,16,18.278927,2.924647,16.611012,3.012513
2,7,17,58.346077,2.63857,23.642679,21.397367
2,7,18,36.663364,0.477468,8.543987,8.187212
2,7,19,93.06031,0.715292,3.65379,4.061666
2,7,20,17.309101,23.406828,12.318374,14.110565
2,7,21,9.809853,16.486691,17.043339,12.892549
2,7,22,19.343134,0.901439,3.293615,68.182594
2,7,23,59.26878,2.053753,0.998902,2.599787
2,7,24,26.891033,1.194069,8.396788,28.258432
2,8,1,21.58872,0.631391,4.08345,8.465398
2,8,2,21.498606,3.392894,62.564442,7.065217
2,8,3,171.686142,0.813615,2.811963,15.256373
2,8,4,37.729866,7.641112,3.960652,7.060757
2,8,5,199.788681,0.225759,5.793236,48.189945
2,8,6,91.219826,4.948746,23.706438,26.338219
2,8,7,40.286713,8.387391,41.631992,34.518261
2,8,8,20.972303,9.444395,1.706142,8.405177
2,8,9,82.416367,1.703183,3.292427,14.739803
2,8,10,28.490656,21.29353,5.608834,12.742462
2,8,11,15.794525,7.10686,19.272371,4.705846
2,8,12,22.988617,0.70717,7.0264,1.84128
2,8,13,26.092115,0.451202,7.716344,70.999123
2,8,14,20.916336,27.539661,9.366473,9.001805
2,8,15,53.728542,0.917571,15.992755,64.681023
2,8,16,29.512863,0.897654,45.860233,28.13648
2,8,17,36.363785,3.44124,6.341775,35.648113
2,8,18,12.159209,0.378614,3.730605,3.750692
2,8,19,144.038162,5.347674,11.621236,4.507279
2,8,20,143.861084,2.752913,25.468744,6.220902
2,8,21,15.412755,1.696021,2.194275,19.770029
2,8,22,38.545605,0.077145,4.260864,8.19808
2,8,23,23.186823,11.45163,3.513961,3.252381
2,8,24,65.107178,2.936783,0.554301,10.989272
2,9,1,109.416763,98.998734,7.471745,27.206381
2,9,2,91.069061,12.414345,35.405201,63.502796
2,9,3,53.149963,0.580526,11.861477,4.472399
2,9,4,81.893318,17.593735,19.073589,13.021171
2,9,5,68.417114,1.622247,0.971652,6.744929
2,9,6,104.726433,1.983628,4.173078,22.557594
2,9,7,83.687279,0.567918,14.69477,12.9295
2,9,8,45.05917,16.18981,4.752983,51.931763
2,9,9,183.81044,2.469938,15.43832,14.238408
2,9,10,12.282403,14.078714,7.327061,28.152069
2,9,11,122.148315,1.333304,1.809489,8.053273
2,9,12,4.066471,1.295655,16.163544,13.059552
2,9,13,37.020996,0.810436,5.784198,6.971289
2,9,14,23.361984,2.299838,14.68778,52.722893
2,9,15,28.907581,1.253185,4.362004,5.733002
2,9,16,71.145325,2.493989,2.327952,15.914275
2,9,17,380.385498,2.483026,12.814065,3.741794
2,9,18,91.078636,8.297572,9.806404,48.787708
2,9,19,12.723276,3.399386,10.982411,31.001915
2,9,20,18.161882,0.920718,9.53371,8.022756
2,9,21,40.811333,5.786318,1.421639,28.577976
2,9,22,29.206554,7.778387,3.049335,5.005848
2,9,23,35.612602,0.096089,44.339264,23.870714
2,9,24,12.570977,101.671089,28.130411,42.607048
2,10,1,265.314972,1.952216,37.803875,7.132403
2,10,2,17.160765,2.084036,2.488626,4.875266
2,10,3,22.963634,0.834324,108.739571,3.152738
2,10,4,196.034882,2.226756,3.932132,53.337448
2,10,5,296.214264,0.242278,8.124683,14.40451
2,10,6,96.092918,1.739954,14.764196,65.69709
2,10,7,53.046001,1.103408,5.732195,10.386076
2,10,8,226.31459,7.718579,32.558846,38.232609
2,10,9,608.789124,0.60875,3.050473,5.211192
2,10,10,11.51788,8.762934,15.219633,9.028172
2,10,11,23.720039,2.231974,8.521031,4.430103
2,10,12,30.408705,0.988049,15.083129,15.731199
2,10,13,25.181366,0.362261,27.500586,4.947957
2,10,14,28.087076,6.914269,2.69869,7.912862
2,10,15,64.386971,3.096419,28.055544,6.998579
2,10,16,22.877647,1.375398,9.478228,9.356232
2,10,17,225.644394,16.826693,4.005715,5.257078
2,10,18,10.58854,27.337799,20.139462,21.326206
2,10,19,19.779545,0.853978,101.373756,8.397986
2,10,20,37.409302,1.037172,48.517574,21.242672
2,10,21,11.36457,44.98328,8.449959,13.34685
2,10,22,54.143566,6.497882,19.714703,12.015133
2,10,23,71.643227,22.163277,6.388172,7.138627
2,10,24,42.427635,1.139092,5.142004,10.028178
3,1,1,78.101006,0.924771,5.558165,8.164001
3,1,2,44.549099,20.630264,13.417472,27.5313
3,1,3,54.293877,0.829342,9.138927,2.773048
3,1,4,109.847328,2.852097,24.20256,20.134808
3,1,5,22.373587,6.815348,11.022011,14.418131
3,1,6,61.552151,0.806069,2.624178,28.145742
3,1,7,21.951237,0.153173,0.88007,19.278303
3,1,8,7.289934,0.54902,2.691079,10.63052
3,1,9,56.112442,7.393124,8.696606,8.838706
3,1,10,23.811556,1.125881,2.907637,5.284471
3,1,11,57.836987,2.713578,24.444504,28.133286
3,1,12,46.472416,6.307385,2.004984,11.722352
3,1,13,106.296013,16.062923,26.137423,3.754402
3,1,14,92.123444,11.017586,6.946799,1.654971
3,1,15,81.968987,0.75679,3.314812,4.477046
3,1,16,17.701727,114.986549,5.910856,8.684724
3,1,17,65.650414,4.005226,1.883738,68.2957
3,1,18,33.916965,1.07666,6.048233,25.527716
3,1,19,9.629524,2.232239,5.416736,3.620188
3,1,20,25.867832,16.105453,20.751329,11.220371
3,1,21,84.575241,31.18276,5.788,15.907327
3,1,22,34.995998,5.147178,4.19403,19.428944
3,1,23,111.855331,2.679019,7.564097,2.483873
3,1,24,32.103737,9.132637,8.087959,6.192825
3,2,1,265.314972,1.952216,37.803875,7.132403
3,2,2,17.160765,2.084036,2.488626,4.875266
3,2,3,22.963634,0.834324,108.739571,3.152738
3,2,4,196.034882,2.226756,3.932132,53.337448
3,2,5,296.214264,0.242278,8.124683,14.40451
3,2,6,96.092918,1.739954,14.764196,65.69709
3,2,7,53.046001,1.103408,5.732195,10.386076
3,2,8,226.31459,7.718579,32.558846,38.232609
3,2,9,608.789124,0.60875,3.050473,5.211192
3,2,10,11.51788,8.762934,15.219633,9.028172
3,2,11,23.720039,2.231974,8.521031,4.430103
3,2,12,30.408705,0.988049,15.083129,15.731199
3,2,13,25.181366,0.362261,27.500586,4.947957
3,2,14,28.087076,6.914269,2.69869,7.912862
3,2,15,64.386971,3.096419,28.055544,6.998579
3,2,16,22.877647,1.375398,9.478228,9.356232
3,2,17,225.644394,16.826693,4.005715,5.257078
3,2,18,10.58854,27.337799,20.139462,21.326206
3,2,19,19.779545,0.853978,101.373756,8.397986
3,2,20,37.409302,1.037172,48.517574,21.242672
3,2,21,11.36457,44.98328,8.449959,13.34685
3,2,22,54.143566,6.497882,19.714703,12.015133
3,2,23,71.643227,22.163277,6.388172,7.138627
3,2,24,42.427635,1.139092,5.142004,10.028178
3,3,1,6.647596,6.165678,1.034229,10.064417
3,3,2,3.236604,4.243602,2.686172,3.947089
3,3,3,21.393671,24.18614,1.698245,14.709193
3,3,4,66.374138,7.928185,5.028677,6.170896
3,3,5,23.884094,6.047126,1.155382,1.323242
3,3,6,22.264259,24.88739,32.366924,0.455502
3,3,7,181.678284,1.256861,11.34274,6.559507
