period,scenario,subscenario,subperiod,Hydro Upstream,Hydro Downstream
2,3,2,2,0.875,6.125
2,3,2,3,1.875,13.125
2,3,3,1,0.0,0.0
2,3,3,2,0.0,0.0
2,3,3,3,3.75,26.25
2,3,4,1,0.0,0.0
2,3,4,2,1.500003,10.50002
2,3,4,3,2.249997,15.74998
3,1,1,1,1.25,8.75
3,1,1,2,0.25,1.75
3,1,1,3,2.25,15.75
3,1,2,1,1.0,7.0
3,1,2,2,0.875,6.125
3,1,2,3,1.875,13.125
3,1,3,1,0.0,0.0
3,1,3,2,0.0,0.0
3,1,3,3,3.75,26.25
3,1,4,1,-0.0,0.0
3,1,4,2,1.500003,10.50002
3,1,4,3,2.249997,15.74998
3,2,1,1,1.25,8.75
3,2,1,2,0.25,1.75
3,2,1,3,2.25,15.75
3,2,2,1,1.0,7.0
3,2,2,2,0.875,6.125
3,2,2,3,1.875,13.125
3,2,3,1,0.0,0.0
3,2,3,2,0.0,0.0
3,2,3,3,3.75,26.25
3,2,4,1,0.0,0.0
3,2,4,2,1.500003,10.50002
3,2,4,3,2.249997,15.74998
3,3,1,1,1.25,8.75
3,3,1,2,0.25,1.75
3,3,1,3,2.25,15.75
3,3,2,1,1.0,7.0
3,3,2,2,0.875,6.125
3,3,2,3,1.875,13.125
3,3,3,1,0.0,0.0
3,3,3,2,0.0,0.0
3,3,3,3,3.75,26.25
3,3,4,1,0.0,0.0
3,3,4,2,1.500003,10.50002
3,3,4,3,2.249997,15.74998
4,1,1,1,1.25,8.75
4,1,1,2,0.25,1.75
4,1,1,3,2.25,15.75
4,1,2,1,1.0,7.0
4,1,2,2,0.875,6.125
4,1,2,3,1.875,13.125
4,1,3,1,0.0,0.0
4,1,3,2,0.0,0.0
4,1,3,3,3.75,26.25
4,1,4,1,-0.0,0.0
4,1,4,2,1.500003,10.50002
4,1,4,3,2.249997,15.74998
4,2,1,1,1.25,8.75
4,2,1,2,0.25,1.75
4,2,1,3,2.25,15.75
4,2,2,1,1.0,7.0
4,2,2,2,0.875,6.125
4,2,2,3,1.875,13.125
4,2,3,1,0.0,0.0
4,2,3,2,0.0,0.0
4,2,3,3,3.75,26.25
4,2,4,1,0.0,0.0
4,2,4,2,1.500003,10.50002
4,2,4,3,2.249997,15.74998
4,3,1,1,1.25,8.75
4,3,1,2,0.25,1.75
4,3,1,3,2.25,15.75
4,3,2,1,1.0,7.0
4,3,2,2,0.875,6.125
4,3,2,3,1.875,13.125
4,3,3,1,0.0,0.0
4,3,3,2,0.0,0.0
4,3,3,3,3.75,26.25
4,3,4,1,0.0,0.0
4,3,4,2,1.500003,10.50002
4,3,4,3,2.249997,15.74998
5,1,1,1,10.0,70.0
5,1,1,2,10.0,70.0
5,1,1,3,10.0,70.0
5,1,2,1,10.0,70.0
5,1,2,2,10.0,70.0
5,1,2,3,10.0,70.0
5,1,3,1,10.0,70.0
5,1,3,2,10.0,70.0
5,1,3,3,10.0,70.0
5,1,4,1,10.0,70.0
5,1,4,2,10.0,70.0
5,1,4,3,10.0,70.0
5,2,1,1,9.625004,67.375025
5,2,1,2,2.874996,20.124975
5,2,1,3,10.0,70.0
5,2,2,1,8.499996,59.499975
5,2,2,2,4.000004,28.000025
5,2,2,3,10.0,70.0
5,2,3,1,10.0,70.0
5,2,3,2,2.5,4.499961
5,2,3,3,10.0,70.0
5,2,4,1,7.875005,55.125035
5,2,4,2,4.624995,32.374965
5,2,4,3,10.0,70.0
5,3,1,1,1.25,8.75
5,3,1,2,0.0,0.0
5,3,1,3,2.5,17.5
5,3,2,1,1.25,8.75
5,3,2,2,0.0,0.0
5,3,2,3,2.5,17.5
5,3,3,1,1.000001,7.000009
5,3,3,2,0.0,0.0
5,3,3,3,2.749999,19.249991
5,3,4,1,1.000001,7.000009
5,3,4,2,0.0,-0.0
5,3,4,3,2.749999,19.249991
6,1,1,1,10.0,70.0
6,1,1,2,10.0,70.0
6,1,1,3,10.0,70.0
6,1,2,1,10.0,70.0
6,1,2,2,10.0,70.0
6,1,2,3,10.0,70.0
6,1,3,1,10.0,70.0
6,1,3,2,10.0,70.0
6,1,3,3,10.0,70.0
6,1,4,1,10.0,70.0
6,1,4,2,10.0,70.0
6,1,4,3,10.0,70.0
6,2,1,1,9.625004,67.375025
6,2,1,2,2.874996,20.124975
6,2,1,3,10.0,70.0
6,2,2,1,8.499996,59.499975
6,2,2,2,4.000004,28.000025
6,2,2,3,10.0,70.0
6,2,3,1,10.0,70.0
6,2,3,2,2.5,4.499961
6,2,3,3,10.0,70.0
6,2,4,1,7.875005,55.125035
6,2,4,2,4.624995,32.374965
6,2,4,3,10.0,70.0
6,3,1,1,1.25,8.75
6,3,1,2,0.0,0.0
6,3,1,3,2.5,17.5
6,3,2,1,1.25,8.75
6,3,2,2,0.0,0.0
6,3,2,3,2.5,17.5
6,3,3,1,1.000001,7.000009
6,3,3,2,0.0,0.0
6,3,3,3,2.749999,19.249991
6,3,4,1,1.000001,7.000009
6,3,4,2,0.0,-0.0
6,3,4,3,2.749999,19.249991
