period,scenario,subscenario,subperiod,bid_segment,ThermalA_01 - Eastern,ThermalA_01 - Western,PortfolioA_01 - Eastern,PortfolioA_01 - Western,PortfolioA_02 - Eastern,PortfolioA_02 - Western,PricetakerA_01 - Eastern,PricetakerA_01 - Western,SelfproducerA_01 - Eastern,SelfproducerA_01 - Western,UpstreamA_01 - Eastern,UpstreamA_01 - Western,DownstreamA_01 - Eastern,DownstreamA_01 - Western
2,1,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,1,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
2,1,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,1,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
2,1,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
2,2,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
2,2,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
2,2,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
2,2,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
2,2,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
2,2,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
2,2,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,2,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,2,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
2,2,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,2,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
2,2,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
2,3,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
2,3,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
2,3,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
2,3,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
2,3,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
2,3,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
2,3,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,3,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,3,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
2,3,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2,3,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
2,3,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
3,1,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
3,1,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
3,1,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
3,1,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
3,1,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
3,1,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
3,1,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,1,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,1,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
3,1,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,1,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
3,1,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
3,2,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
3,2,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
3,2,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
3,2,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
3,2,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
3,2,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
3,2,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,2,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,2,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
3,2,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,2,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
3,2,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
3,3,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
3,3,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
3,3,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
3,3,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
3,3,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
3,3,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
3,3,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,3,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,3,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
3,3,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
3,3,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
3,3,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
4,1,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
4,1,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
4,1,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
4,1,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
4,1,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
4,1,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
4,1,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,1,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,1,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
4,1,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,1,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
4,1,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
4,2,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
4,2,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
4,2,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
4,2,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
4,2,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
4,2,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
4,2,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,2,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,2,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
4,2,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,2,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
4,2,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
4,3,1,1,1,50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
4,3,1,2,1,50.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.25,0.0,1.75,0.0
4,3,1,3,1,50.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,2.25,0.0,15.75,0.0
4,3,2,1,1,50.0,0.0,9.000000953674316,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,7.0,0.0
4,3,2,2,1,50.0,0.0,25.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,0.875,0.0,6.125,0.0
4,3,2,3,1,50.0,0.0,25.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,1.875,0.0,13.125,0.0
4,3,3,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,3,3,2,1,32.000022888183594,0.0,0.0,0.0,0.0,60.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,3,3,3,1,50.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,3.75,0.0,26.25,0.0
4,3,4,1,1,47.00001907348633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
4,3,4,2,1,50.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,25.0,0.0,1.5000029802322388,0.0,10.500020027160645,0.0
4,3,4,3,1,50.0,0.0,22.000022888183594,0.0,0.0,0.0,0.0,2.0000228881835938,25.0,0.0,2.2499969005584717,0.0,15.749979972839355,0.0
5,1,1,1,1,22.000028610229492,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,1,2,1,0.0,0.0,0.0,0.0,0.0,27.000028610229492,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,1,3,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9999719858169556,10.0,0.0,10.0,0.0,70.0,0.0
5,1,2,1,1,22.000028610229492,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,2,2,1,0.0,0.0,0.0,0.0,0.0,27.000028610229492,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,2,3,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9999719858169556,10.0,0.0,10.0,0.0,70.0,0.0
5,1,3,1,1,1.999961018562317,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,3,2,1,0.0,0.0,0.0,0.0,0.0,6.999960899353027,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,3,3,1,16.999988555908203,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,4,1,1,1.999961018562317,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,4,2,1,0.0,0.0,0.0,0.0,0.0,6.999960899353027,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,1,4,3,1,16.999988555908203,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,2,1,1,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.625003814697266,0.0,67.3750228881836,0.0
5,2,1,2,1,4.000058174133301,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.8749959468841553,0.0,20.124975204467773,0.0
5,2,1,3,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9999719858169556,10.0,0.0,10.0,0.0,70.0,0.0
5,2,2,1,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0000581741333,0.0,8.499996185302734,0.0,59.49997329711914,0.0
5,2,2,2,1,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.000003814697266,0.0,28.000024795532227,0.0
5,2,2,3,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9999719858169556,10.0,0.0,10.0,0.0,70.0,0.0
5,2,3,1,1,1.999961018562317,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,2,3,2,1,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2.5,0.0,4.499960899353027,0.0
5,2,3,3,1,16.999988555908203,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,2,4,1,1,18.999921798706055,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.875004768371582,0.0,55.12503433227539,0.0
5,2,4,2,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,4.624995231628418,0.0,32.37496566772461,0.0
5,2,4,3,1,16.999988555908203,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
5,3,1,1,1,50.0,0.0,17.000028610229492,0.0,0.0,5.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
5,3,1,2,1,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,2.0000290870666504,0.0,0.0,0.0,0.0,0.0
5,3,1,3,1,50.0,0.0,20.0,0.0,0.0,5.0,0.0,1.9999719858169556,25.0,0.0,2.5,0.0,17.5,0.0
5,3,2,1,1,50.0,0.0,17.000028610229492,0.0,0.0,5.0,0.0,0.0,25.0,0.0,1.25,0.0,8.75,0.0
5,3,2,2,1,32.00002908706665,0.0,0.0,0.0,0.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
5,3,2,3,1,50.0,0.0,20.0,0.0,0.0,5.0,0.0,1.9999719858169556,25.0,0.0,2.5,0.0,17.5,0.0
5,3,3,1,1,48.99995040893555,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,1.0000009536743164,0.0,7.000009059906006,0.0
5,3,3,2,1,6.999960899353027,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3,3,3,1,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,2.7499990463256836,0.0,19.249990463256836,0.0
5,3,4,1,1,48.99995040893555,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,1.0000009536743164,0.0,7.000009059906006,0.0
5,3,4,2,1,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,11.999960899353027,0.0,0.0,0.0,0.0,0.0
5,3,4,3,1,50.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,2.7499990463256836,0.0,19.249990463256836,0.0
6,1,1,1,1,22.000028610229492,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,1,2,1,0.0,0.0,0.0,0.0,0.0,27.000028610229492,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,1,3,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9999719858169556,10.0,0.0,10.0,0.0,70.0,0.0
6,1,2,1,1,22.000028610229492,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,2,2,1,0.0,0.0,0.0,0.0,0.0,27.000028610229492,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,2,3,1,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.9999719858169556,10.0,0.0,10.0,0.0,70.0,0.0
6,1,3,1,1,1.999961018562317,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,3,2,1,0.0,0.0,0.0,0.0,0.0,6.999960899353027,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,3,3,1,16.999988555908203,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,4,1,1,1.999961018562317,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
6,1,4,2,1,0.0,0.0,0.0,0.0,0.0,6.999960899353027,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0
